posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
4508114	https://www.linkedin.com/jobs/view/data-engineer-mastery-at-jobs-for-humanity-3797114260	1/12/2024	45:09.2	136	1	"Hartford, CT"	69	1	1	1	1
9517292	https://www.linkedin.com/jobs/view/data-engineer-at-outdefine-3805524945	1/13/2024	45:09.2	71	122	"Plano, TX"	44	1	5	1	1
1466039	https://www.linkedin.com/jobs/view/data-engineer-analyst-at-squad-techlab-3768734796	1/13/2024	45:09.2	137	123	"Fremont, CA"	60	1	14	2	1
4978212	https://www.linkedin.com/jobs/view/staff-data-engineer-at-sipe-education-3757941996	1/13/2024	45:09.2	138	124	"San Francisco, CA"	124	1	6	1	1
7628917	https://www.linkedin.com/jobs/view/data-reporting-and-analytics-consultant-ii-biostatistician-epidemiologic-research-at-kaiser-permanente-3782511789	1/13/2024	45:09.2	139	125	"Pasadena, CA"	125	1	17	1	1
3281592	https://www.linkedin.com/jobs/view/manager-data-analyst-at-kpmg-us-3790112552	1/13/2024	45:09.2	140	126	"Orlando, FL"	9	1	17	1	1
6759847	https://www.linkedin.com/jobs/view/data-analyst-at-aver-llc-3787728855	1/13/2024	45:09.2	61	127	"Washington, DC"	126	1	17	1	1
9642624	https://uk.linkedin.com/jobs/view/senior-data-analyst-at-level-11-3803890937	1/13/2024	45:09.2	32	128	"Chesterfield, England, United Kingdom"	46	2	14	1	1
7118531	https://au.linkedin.com/jobs/view/data-and-reporting-analyst-at-talent-3779063059	1/13/2024	45:09.2	141	129	"Melbourne, Victoria, Australia"	127	4	14	1	1
8857006	https://www.linkedin.com/jobs/view/data-analyst-privacy-kiewit-technology-group-at-kiewit-3803804596	1/13/2024	45:09.2	142	130	"Omaha, NE"	99	1	17	1	1
9222426	https://www.linkedin.com/jobs/view/staff-business-data-analyst-at-intuit-3754943448	1/13/2024	45:09.2	143	98	"Mountain View, CA"	60	1	17	1	1
7622024	https://www.linkedin.com/jobs/view/manager-cyber-risk-analysis-machine-learning-at-jobs-for-humanity-3804323607	1/13/2024	45:09.2	7	1	"McLean, VA"	128	1	91	1	1
5618565	https://www.linkedin.com/jobs/view/staff-data-engineer-at-bp-3703467987	1/13/2024	45:09.2	144	131	Greater Houston	53	1	92	1	1
6819206	https://uk.linkedin.com/jobs/view/data-manager-at-harnham-3805211037	1/13/2024	45:09.2	59	96	"Nottingham, England, United Kingdom"	32	2	76	1	1
2602738	https://www.linkedin.com/jobs/view/senior-data-analyst-on-site-at-hepco-inc-3804618016	1/13/2024	45:09.2	145	132	"New York, NY"	129	1	5	1	1
2061230	https://www.linkedin.com/jobs/view/machine-learning-software-developer-software-engineer-3-17346-at-mission-technologies-a-division-of-hii-3789912709	1/13/2024	45:09.2	146	133	"Virginia Beach, VA"	130	1	29	1	1
6193809	https://www.linkedin.com/jobs/view/researcher-for-ai-application-cv-nlp-data-mining-at-fedml-3711899105	1/12/2024	45:09.2	147	134	"Sunnyvale, CA"	60	1	1	1	1
5253004	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-identity-at-stripe-3777437908	1/13/2024	45:09.2	148	37	"New York, United States"	78	1	93	1	1
4270818	https://www.linkedin.com/jobs/view/database-architect-at-pangeatwo-3771612618	1/13/2024	45:09.2	149	135	"Birmingham, AL"	131	1	94	1	1
1102580	https://www.linkedin.com/jobs/view/volunteer-website-maintenance-content-manager-joomla-required-at-volunteermatch-3803988630	1/13/2024	45:09.2	150	76	"Mill Valley, CA"	124	1	95	2	1
1306799	https://www.linkedin.com/jobs/view/senior-data-scientist-at-geisinger-3683867532	1/13/2024	45:09.2	134	136	"Home, KS"	132	1	64	1	1
3581734	https://www.linkedin.com/jobs/view/python-data-engineer-at-logic20-20-inc-3789087486	1/13/2024	45:09.2	130	117	"Dallas, TX"	44	1	48	1	1
1636016	https://www.linkedin.com/jobs/view/sr-data-architect-at-job-juncture-3794552852	1/12/2024	45:09.2	151	137	"Stamford, CT"	133	1	4	1	1
1738946	https://www.linkedin.com/jobs/view/data-architect-at-dice-3805515766	1/13/2024	45:09.2	152	5	United States	134	1	94	1	1
7980227	https://www.linkedin.com/jobs/view/cloud-data-architect-at-onix-3757499682	1/12/2024	45:09.2	153	138	United States	134	1	4	1	1
7752919	https://www.linkedin.com/jobs/view/data-crm-specialist-at-creative-circle-3800471481	1/13/2024	45:09.2	154	139	"Schaumburg, IL"	135	1	48	2	1
8724045	https://www.linkedin.com/jobs/view/data-engineer-at-scipher-medicine-3796711346	1/13/2024	45:09.2	71	140	"Waltham, MA"	7	1	96	1	1
7837074	https://www.linkedin.com/jobs/view/data-analyst-at-stellar-professionals-3690575844	1/13/2024	45:09.2	155	141	"Richmond, VA"	136	1	14	1	1
9426523	https://www.linkedin.com/jobs/view/data-engineer-at-intelletec-3646977344	1/13/2024	45:09.2	71	142	"Arlington, VA"	57	1	6	1	1
4864295	https://www.linkedin.com/jobs/view/senior-data-engineer-at-walmart-3739239796	1/13/2024	45:09.2	156	143	"Sunnyvale, CA"	56	1	6	1	1
4678474	https://www.linkedin.com/jobs/view/data-scientist-at-affinipay-3805239563	1/12/2024	45:09.2	31	144	"Austin, TX"	18	1	31	2	1
1491439	https://www.linkedin.com/jobs/view/sr-mlops-engineer-at-dice-3805516669	1/14/2024	23:42.1	157	5	"Dallas, TX"	137	1	13	1	1
3452103	https://www.linkedin.com/jobs/view/database-manager-at-saic-3790089182	1/13/2024	45:09.2	158	145	"Aurora, CO"	22	1	6	1	1
2431478	https://www.linkedin.com/jobs/view/senior-data-analyst-at-monogram-3794091195	1/13/2024	45:09.2	32	146	"Boston, MA"	7	1	17	1	1
3622301	https://www.linkedin.com/jobs/view/data-scientist-at-adp-3785123864	1/12/2024	45:09.2	31	147	"Alpharetta, GA"	116	1	1	2	1
6581869	https://www.linkedin.com/jobs/view/aws-data-architect-at-enfycon-inc-3785665545	1/12/2024	45:09.2	159	148	"Newark, NJ"	138	1	4	1	1
7687661	https://www.linkedin.com/jobs/view/data-analyst-i-at-apex-systems-3799897425	1/13/2024	45:09.2	160	149	"Oklahoma City, OK"	139	1	14	1	1
1984041	https://www.linkedin.com/jobs/view/sr-data-architect-at-honeywell-3796782457	1/14/2024	12:00.1	161	150	"Kansas City, MO"	140	1	4	1	1
6041390	https://www.linkedin.com/jobs/view/data-scientist-at-intellectt-inc-3715868910	1/15/2024	12:05.7	31	151	"Troy, MI"	141	1	61	1	1
6101252	https://www.linkedin.com/jobs/view/datacenter-analyst-at-volt-3804370119	1/13/2024	45:09.2	162	152	"Prineville, OR"	142	1	97	2	1
7275309	https://www.linkedin.com/jobs/view/data-analyst-tss-at-sgs-3790904167	1/13/2024	45:09.2	163	153	"Coffeyville, KS"	132	1	14	2	1
5039274	https://www.linkedin.com/jobs/view/gcp-data-architect-at-cloudmr-3801088435	1/12/2024	45:09.2	164	154	Utica-Rome Area	78	1	4	1	1
1751701	https://www.linkedin.com/jobs/view/big-data-lead-at-erpmark-inc-3793686552	1/14/2024	03:07.2	165	155	"Mason, OH"	143	1	92	1	1
7020648	https://www.linkedin.com/jobs/view/data-architect-at-jobot-3804688442	1/14/2024	30:25.3	152	156	"Santa Fe, NM"	144	1	48	1	1
6767904	https://www.linkedin.com/jobs/view/data-analyst-iv-at-dice-3802938897	1/13/2024	45:09.2	166	5	"Cupertino, CA"	60	1	17	1	1
7582502	https://www.linkedin.com/jobs/view/data-scientist-at-dezign-concepts-3801963270	1/12/2024	45:09.2	31	157	"Chantilly, VA"	42	1	23	1	1
6056926	https://uk.linkedin.com/jobs/view/data-analyst-at-creditsafe-3783680552	1/13/2024	45:09.2	61	158	"Cardiff, Wales, United Kingdom"	145	2	14	1	1
4424449	https://www.linkedin.com/jobs/view/lead-data-analyst-at-dice-3802125799	1/13/2024	45:09.2	167	5	"Columbia, SC"	146	1	17	1	1
1146447	https://www.linkedin.com/jobs/view/lead-data-scientist-at-vistra-corp-3774883560	1/12/2024	45:09.2	91	159	"Irving, TX"	147	1	31	1	1
3069330	https://www.linkedin.com/jobs/view/teradata-architect-at-dice-3804439352	1/14/2024	03:19.2	168	5	"Hartford, CT"	148	1	98	1	1
7061271	https://www.linkedin.com/jobs/view/data-architect-at-dice-3805516496	1/14/2024	03:19.3	152	5	"Chicago, IL"	149	1	98	1	1
3327657	https://www.linkedin.com/jobs/view/teradata-architect-at-hcltech-3802265553	1/12/2024	33:16.0	168	160	"Hartford, CT"	69	1	4	1	1
7325584	https://www.linkedin.com/jobs/view/data-analyst-iii-at-winmax-3766064332	1/13/2024	45:09.2	169	161	"Cupertino, CA"	60	1	79	2	1
1231820	https://www.linkedin.com/jobs/view/data-analyst-at-kforce-inc-3795106424	1/13/2024	45:09.2	61	162	"Pleasanton, CA"	60	1	14	2	1
6764770	https://www.linkedin.com/jobs/view/data-engineer-at-itech-solutions-3714398243	1/13/2024	45:09.2	71	97	"Redmond, WA"	119	1	6	1	1
4765291	https://www.linkedin.com/jobs/view/data-analyst-i-at-winmax-3742062438	1/13/2024	45:09.2	160	161	"Austin, TX"	18	1	14	2	1
4833426	https://www.linkedin.com/jobs/view/sr-data-scientist-at-dice-3805519535	1/13/2024	45:09.2	170	5	United States	134	1	64	1	1
2033792	https://www.linkedin.com/jobs/view/senior-database-architect-%232028-at-genius-road-3797770553	1/14/2024	55:54.6	171	163	Brownsville Metropolitan Area	150	1	4	1	1
9676820	https://www.linkedin.com/jobs/view/gsc-database-lead-mtccs-ii-at-athenix-special-missions-formerly-vatc-3742832812	1/14/2024	00:30.5	172	164	"Leavenworth, KS"	151	1	99	1	1
7536813	https://www.linkedin.com/jobs/view/data-center-senior-program-manager-delivery-of-network-and-data-center-capacity-builds-at-oracle-3797072599	1/14/2024	00:56.3	173	165	"Ashburn, VA"	61	1	100	1	1
7442654	https://www.linkedin.com/jobs/view/neighborhood-branch-leader-brighton-nmls-at-canvas-credit-union-3787490794	1/14/2024	01:00.1	174	99	"Brighton, CO"	152	1	101	1	1
9054399	https://www.linkedin.com/jobs/view/cloud-data-architect-at-infosys-3787413335	1/14/2024	01:23.9	153	77	"Bellevue, WA"	153	1	98	1	1
3742982	https://www.linkedin.com/jobs/view/senior-datacenter-product-development-engineer-at-nvidia-3766473360	1/16/2024	03:45.6	175	166	"Austin, TX"	18	1	102	1	1
9728996	https://www.linkedin.com/jobs/view/commissioning-senior-specialist-data-center-travel-required-at-olsson-3793249737	1/14/2024	04:06.3	105	90	"Dallas, TX"	31	1	74	1	1
3960030	https://www.linkedin.com/jobs/view/medical-technologist-mt-mlt-core-lab-middletown-part-time-evenings-at-kettering-health-3590617029	1/14/2024	05:42.1	176	167	"Middletown, OH"	154	1	103	1	1
2584636	https://www.linkedin.com/jobs/view/staff-engineer-test-data-and-instrumentation-at-rivian-3628359506	1/15/2024	07:29.9	177	102	"Irvine, CA"	155	1	104	1	1
6085559	https://www.linkedin.com/jobs/view/data-editor-indg-at-bloomberg-industry-group-3768733084	1/15/2024	07:38.2	178	168	"Arlington, VA"	57	1	105	1	1
5120867	https://www.linkedin.com/jobs/view/data-center-hr-business-partner-at-ada-infrastructure-3788208614	1/16/2024	08:03.7	179	169	"Bellevue, WA"	153	1	106	1	1
2841085	https://www.linkedin.com/jobs/view/medical-technologist-mt-mlt-competitive-package-at-connected-health-care-3806784228	1/15/2024	08:13.8	180	170	"Columbus, IN"	156	1	45	1	1
6081727	https://www.linkedin.com/jobs/view/njdoh-database-manager-administrator-3-badisa-%23-20-01040-at-hiretalent-diversity-staffing-recruiting-firm-3764248246	1/14/2024	10:14.2	181	171	"Trenton, NJ"	157	1	6	1	1
2852907	https://www.linkedin.com/jobs/view/manager-product-manager-machine-learning-experience-enterprise-platform-development-team-at-capital-one-3782796914	1/14/2024	10:41.6	182	172	"Chicago, IL"	6	1	55	1	1
6790308	https://www.linkedin.com/jobs/view/him-data-integrity-spec-1-at-tampa-general-hospital-3760647495	1/14/2024	11:57.9	183	173	"Tampa, FL"	158	1	55	1	1
9397889	https://www.linkedin.com/jobs/view/2023-61808-technical-writer-xml-documentation-at-general-dynamics-mission-systems-3778815726	1/14/2024	12:44.6	184	174	"Pittsfield, MA"	159	1	107	2	1
8258329	https://www.linkedin.com/jobs/view/senior-data-architect-at-apogee-enterprises-inc-3792991895	1/14/2024	12:46.8	34	175	"Minneapolis, MN"	160	1	4	1	1
5763469	https://uk.linkedin.com/jobs/view/travel-sales-consultant-bromley-at-flight-centre-travel-group-3797458476	1/14/2024	13:00.3	185	176	"London, England, United Kingdom"	120	2	74	1	1
8037463	https://www.linkedin.com/jobs/view/lead-software-engineer-ml-platform-st-at-autozone-brasil-comercio-de-autopecas-3804954512	1/14/2024	13:01.6	186	177	"Seattle, WA"	161	1	1	1	1
5788425	https://au.linkedin.com/jobs/view/data-analytics-partner-at-powerlink-queensland-3796330544	1/14/2024	15:06.1	187	178	"Brisbane, Queensland, Australia"	162	4	108	1	1
2296515	https://www.linkedin.com/jobs/view/machine-learning-research-scientist-at-etched-3797929331	1/14/2024	15:41.1	188	179	"Cupertino, CA"	163	1	64	1	1
4250772	https://www.linkedin.com/jobs/view/data-engineer-4-at-ask-consulting-3789032363	1/14/2024	15:52.0	189	180	"San Jose, CA"	60	1	19	1	1
6850291	https://www.linkedin.com/jobs/view/data-analyst-at-uncomn-3805244110	1/14/2024	15:59.4	61	181	"Scott AFB, IL"	164	1	14	1	1
4360371	https://www.linkedin.com/jobs/view/senior-data-engineer-at-tencent-3759959531	1/14/2024	16:53.3	6	182	"Palo Alto, CA"	104	1	6	1	1
2666787	https://www.linkedin.com/jobs/view/data-architect-at-hexaquest-global-3805998888	1/14/2024	17:17.1	152	183	"Bristol, CT"	110	1	4	1	1
9079491	https://www.linkedin.com/jobs/view/sr-data-scienctist-behaivior-at-innovation-works-3787719838	1/15/2024	17:24.0	190	184	"Pittsburgh, PA"	67	1	109	1	1
1819782	https://www.linkedin.com/jobs/view/sr-data-scientist-at-plymouth-rock-assurance-3791468691	1/16/2024	17:58.7	38	185	"Boston, MA"	165	1	24	1	1
1870404	https://www.linkedin.com/jobs/view/sales-director-data-ai-at-accenture-3775853995	1/15/2024	18:19.2	191	186	"Raleigh, NC"	166	1	110	1	1
8560560	https://www.linkedin.com/jobs/view/senior-data-scientist-ts-sci-ci-poly-with-security-clearance-at-clearancejobs-3753473810	1/16/2024	19:10.6	192	32	"Springfield, VA"	42	1	24	1	1
9455007	https://uk.linkedin.com/jobs/view/data-science-manager-at-coinbase-3797544167	1/16/2024	19:55.6	193	187	"Glasgow, Scotland, United Kingdom"	167	2	111	1	1
1283780	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744398517	1/16/2024	19:59.5	80	12	"Medford, MA"	91	1	68	1	1
6388749	https://www.linkedin.com/jobs/view/sr-data-engineer-hybrid-at-jobs-for-humanity-3804052693	1/14/2024	20:18.6	62	1	"Charlottesville, VA"	74	1	1	1	1
9112292	https://www.linkedin.com/jobs/view/senior-data-manager-fp-a-at-national-carwash-solutions-3794664844	1/15/2024	20:50.2	194	188	"Grimes, IA"	168	1	112	1	1
3669322	https://www.linkedin.com/jobs/view/sr-aws-data-engineer-austin-tx-or-charlotte-nc-hybrid-at-tek-hire-solutions-3800088088	1/14/2024	21:11.9	195	189	"Charlotte, NC"	169	1	1	1	1
7520226	https://www.linkedin.com/jobs/view/privacy-and-data-protection-legal-counsel-at-jdhuntr-in-house-counsel-jobs-3791186297	1/16/2024	21:59.4	196	190	"Menlo Park, CA"	10	1	113	1	1
1354503	https://www.linkedin.com/jobs/view/software-engineer-data-transmission-at-bytedance-3728590950	1/16/2024	22:03.9	197	191	"San Jose, CA"	39	1	102	1	1
6450123	https://www.linkedin.com/jobs/view/it-specialist-datamgt-at-usda-3799101889	1/16/2024	22:43.4	198	192	"Indiana, United States"	52	1	114	1	1
6450873	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744399479	1/16/2024	23:30.1	80	12	"Newark, NJ"	170	1	68	1	1
8469084	https://www.linkedin.com/jobs/view/senior-data-analyst-at-harnham-3796244955	1/14/2024	23:19.7	32	96	"Bristol, VA"	171	1	14	1	1
3977215	https://www.linkedin.com/jobs/view/esri-data-specialist-at-advantis-global-3520462171	1/16/2024	24:14.0	199	193	"Denver, CO"	172	1	115	1	1
4216770	https://www.linkedin.com/jobs/view/data-manager-ii-at-frontage-laboratories-inc-3625863469	1/15/2024	24:15.3	200	194	"Secaucus, NJ"	173	1	116	1	1
7590260	https://au.linkedin.com/jobs/view/data-engineer-at-bluescope-3807212963	1/16/2024	24:41.3	71	195	"Wollongong, New South Wales, Australia"	174	4	117	2	1
4844666	https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783326453	1/14/2024	25:05.1	15	12	"Evanston, IL"	175	1	13	1	1
1049044	https://www.linkedin.com/jobs/view/principal-big-data-architect-at-dematic-3675328369	1/14/2024	25:07.6	201	196	"Atlanta, GA"	113	1	78	1	1
9433312	https://www.linkedin.com/jobs/view/bioinformatics-scientist-virology-drug-discovery-and-data-analysis-at-conflux-systems-3787212518	1/15/2024	25:56.5	202	197	"San Mateo, CA"	176	1	34	1	1
1170824	https://www.linkedin.com/jobs/view/lab-scientist-mt-mlt-cls-clt-3-00am-3-30pm-weekend-days-premium-contr-at-community-health-systems-3796070926	1/14/2024	26:09.2	203	198	"Fort Wayne, IN"	177	1	23	1	1
6611008	https://ca.linkedin.com/jobs/view/engineer-machine-learning-track-at-huawei-technologies-canada-co-ltd-3764772896	1/14/2024	27:02.0	204	199	"Waterloo, Ontario, Canada"	178	3	1	1	1
9485887	https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-part-time-at-ropesgray-3752011687	1/14/2024	27:08.4	205	200	"Campbellton, New Brunswick, Canada"	179	3	82	1	1
2977357	https://www.linkedin.com/jobs/view/senior-azure-machine-learning-engineer-at-dice-3805949411	1/16/2024	27:23.0	206	5	United States	134	1	118	1	1
7257766	https://www.linkedin.com/jobs/view/senior-data-analyst-product-team-bangkok-based-relocation-provided-at-agoda-3750113015	1/12/2024	28:36.2	207	73	"Dallas, TX"	44	1	119	2	1
6257697	https://www.linkedin.com/jobs/view/data-analyst-i-at-aditi-consulting-3801544570	1/14/2024	19:52.1	208	201	"Hanover, PA"	180	1	14	1	1
5071103	https://www.linkedin.com/jobs/view/oracle-12c-database-developer-locals-at-steneral-consulting-3697336970	1/14/2024	28:48.8	209	63	"Philadelphia, PA"	181	1	19	1	1
3500915	https://www.linkedin.com/jobs/view/senior-manager-data-science-at-medidata-solutions-3755936241	1/15/2024	28:49.8	210	202	"New York, United States"	78	1	120	1	1
4079356	https://www.linkedin.com/jobs/view/manager-data-engineering-at-jobs-for-humanity-3804323822	1/14/2024	28:51.2	106	1	"York, PA"	182	1	55	1	1
2485683	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-seattle-in-seattle-wa-usa-at-energy-jobline-3792845225	1/14/2024	29:49.1	211	13	"Seattle, WA"	161	1	1	1	1
8722046	https://ca.linkedin.com/jobs/view/dynamics-365-ce-sr-developer-remote-ntt-data-at-careerbeacon-3783564705	1/14/2024	30:09.0	212	203	"Vancouver, British Columbia, Canada"	183	1	121	1	1
9579283	https://www.linkedin.com/jobs/view/medical-technologist-mlt-full-time-sign-on-at-mercy-3683395509	1/14/2024	31:16.0	213	204	"Troy, MO"	184	1	103	1	1
8837486	https://www.linkedin.com/jobs/view/manager-data-engineering-at-kovr-cbs-news-sacramento-3806531511	1/15/2024	38:04.3	106	205	"New York, NY"	26	1	60	1	1
6573637	https://www.linkedin.com/jobs/view/specialist-solutions-architect-data-engineering-at-databricks-3805590000	1/14/2024	32:00.2	214	206	"Denver, CO"	172	1	13	1	1
5524644	https://www.linkedin.com/jobs/view/marketing-data-analyst-tableau-specialist-at-jobot-3806138085	1/16/2024	32:45.6	215	156	"Prairie View, IL"	185	1	122	1	1
7763336	https://www.linkedin.com/jobs/view/retail-sales-consultant-mlk-at-super-star-car-wash-3799535077	1/16/2024	33:32.5	216	207	"Los Angeles, CA"	12	1	123	1	1
8486625	https://www.linkedin.com/jobs/view/data-scientist-senior-data-scientist-at-coinbase-3620843615	1/16/2024	33:44.4	217	187	"Boston, MA"	91	1	24	1	1
5267286	https://ca.linkedin.com/jobs/view/manager-ml-data-science-at-hire-simplified-3791574127	1/17/2024	33:50.7	218	208	"Toronto, Ontario, Canada"	186	3	38	1	1
9560029	https://uk.linkedin.com/jobs/view/hr-data-and-system-analyst-at-solicitors-regulation-authority-3805446088	1/16/2024	34:56.4	219	209	"West Midlands, England, United Kingdom"	187	2	24	1	1
6768249	https://www.linkedin.com/jobs/view/day-1-onsite-sr-big-data-engineer-mason-oh-atlanta-ga-and-richmond-va-at-spar-information-systems-llc-3793686662	1/15/2024	36:53.9	220	210	"Mason, OH"	77	1	124	1	1
2621517	https://www.linkedin.com/jobs/view/marketing-data-analytics-product-owner-senior-directo-at-clickjobs-io-3806061489	1/14/2024	36:55.4	221	60	"Canton, MA"	188	1	125	1	1
3804378	https://www.linkedin.com/jobs/view/data-scientist-at-harnham-3797836426	1/16/2024	32:12.8	31	96	"California, United States"	189	1	126	1	1
7416143	https://www.linkedin.com/jobs/view/software-data-engineer-java-at-jobs-for-humanity-3792694495	1/14/2024	39:05.4	222	1	"Boston, MA"	165	1	21	1	1
